ds,y_true,y_pred
2024-08-01 00:00:00,91,157.78780948400924
2024-08-01 00:00:00,44,577.9514043716092
2024-08-01 00:00:00,448,684.9912296696093
2024-08-01 00:00:00,30,91.04177195780926
2024-08-01 00:00:00,20,-120.23845216239084
2024-08-01 00:00:00,60,146.06184942680926
2024-08-01 00:00:00,162,54.274700742809216
2024-08-01 01:00:00,40,111.50668842071775
2024-08-01 01:00:00,84,123.23264847791773
2024-08-01 01:00:00,17,-154.79361316848218
2024-08-01 01:00:00,149,19.719539736717707
2024-08-01 01:00:00,12,543.3962433655178
2024-08-01 01:00:00,41,56.48661095171775
2024-08-01 01:00:00,314,650.4360686635177
2024-08-01 02:00:00,574,622.4877009067704
2024-08-01 02:00:00,65,-8.228828020029653
2024-08-01 02:00:00,62,95.28428072117038
2024-08-01 02:00:00,16,515.4478756087705
2024-08-01 02:00:00,21,83.55832066397039
2024-08-01 02:00:00,25,28.53824319497039
2024-08-01 02:00:00,10,-182.74198092522954
2024-08-01 03:00:00,35,58.84055048978888
2024-08-01 03:00:00,3,-207.45975109941116
2024-08-01 03:00:00,236,597.7699307325888
2024-08-01 03:00:00,118,-32.94659819421122
2024-08-01 03:00:00,2,3.8204730207888247
2024-08-01 03:00:00,17,490.7301054345889
2024-08-01 03:00:00,23,70.56651054698887
2024-08-01 04:00:00,53,577.1994211375219
2024-08-01 04:00:00,15,470.15959583952184
2024-08-01 04:00:00,3,-228.03026069447816
2024-08-01 04:00:00,72,-53.517107789278214
2024-08-01 04:00:00,24,38.27004089472183
2024-08-01 04:00:00,7,-16.750036574278226
2024-08-01 04:00:00,37,49.996000951921815
2024-08-01 05:00:00,144,574.4898261450246
2024-08-01 05:00:00,28,467.4500008470246
2024-08-01 05:00:00,47,35.56044590222456
2024-08-01 05:00:00,41,-56.22670278177549
2024-08-01 05:00:00,66,47.28640595942454
2024-08-01 05:00:00,25,-19.459631566775442
2024-08-01 05:00:00,22,-230.73985568697543
2024-08-01 06:00:00,35,-190.57505359044626
2024-08-01 06:00:00,56,507.6148029435537
2024-08-01 06:00:00,164,614.6546282415536
2024-08-01 06:00:00,47,20.705170529753616
2024-08-01 06:00:00,108,75.72524799875367
2024-08-01 06:00:00,32,-16.061900685246428
2024-08-01 06:00:00,70,87.45120805595366
2024-08-01 07:00:00,196,126.424982228001
2024-08-01 07:00:00,248,613.3346146418011
2024-08-01 07:00:00,148,89.65791101300096
2024-08-01 07:00:00,74,193.17101975420098
2024-08-01 07:00:00,352,720.374439939801
2024-08-01 07:00:00,54,-84.85524189219899
2024-08-01 07:00:00,247,181.445059697001
2024-08-01 08:00:00,140,368.18194920605225
2024-08-01 08:00:00,371,264.6688404648522
2024-08-01 08:00:00,689,895.3853693916523
2024-08-01 08:00:00,472,356.45598914885227
2024-08-01 08:00:00,684,788.3455440936523
2024-08-01 08:00:00,543,301.43591167985227
2024-08-01 08:00:00,146,90.15568755965222
2024-08-01 09:00:00,539,523.6752027498445
2024-08-01 09:00:00,1112,1117.6246604616445
2024-08-01 09:00:00,169,590.4212402760446
2024-08-01 09:00:00,693,578.6952802188446
2024-08-01 09:00:00,306,312.3949786296446
2024-08-01 09:00:00,1076,1010.5848351636446
2024-08-01 09:00:00,250,486.90813153484453
2024-08-01 10:00:00,1662,1347.3123102936424
2024-08-01 10:00:00,290,542.0826284616426
2024-08-01 10:00:00,873,808.3829300508426
2024-08-01 10:00:00,246,820.1088901080425
2024-08-01 10:00:00,671,753.3628525818426
2024-08-01 10:00:00,1758,1240.2724849956426
2024-08-01 10:00:00,309,716.5957813668426
2024-08-01 11:00:00,305,1016.2553264844282
2024-08-01 11:00:00,319,912.7422177432284
2024-08-01 11:00:00,357,738.2290648380283
2024-08-01 11:00:00,783,949.5092889582284
2024-08-01 11:00:00,3076,1543.4587466700282
2024-08-01 11:00:00,2930,1436.4189213720283
2024-08-01 11:00:00,1282,1004.5293664272283
2024-08-01 12:00:00,555,1149.8308439594853
2024-08-01 12:00:00,3904,1569.9944388470851
2024-08-01 12:00:00,1182,1083.0848064332852
2024-08-01 12:00:00,1610,1138.104883902285
2024-08-01 12:00:00,615,1046.3177352182852
2024-08-01 12:00:00,673,871.8045823130851
2024-08-01 12:00:00,4203,1677.0342641450852
2024-08-01 13:00:00,3584,1627.1884053082533
2024-08-01 13:00:00,1282,1140.2787728944531
2024-08-01 13:00:00,522,1103.5117016794534
2024-08-01 13:00:00,1379,1195.2988503634533
2024-08-01 13:00:00,497,928.9985487742532
2024-08-01 13:00:00,651,1207.0248104206532
2024-08-01 13:00:00,3542,1734.2282306062534
2024-08-01 14:00:00,3363,1712.8741508816288
2024-08-01 14:00:00,318,907.6444690496288
2024-08-01 14:00:00,1260,1173.9447706388287
2024-08-01 14:00:00,3119,1605.8343255836285
2024-08-01 14:00:00,557,1185.6707306960288
2024-08-01 14:00:00,1035,1118.9246931698287
2024-08-01 14:00:00,403,1082.1576219548288
2024-08-01 15:00:00,2478,1619.6031362991873
2024-08-01 15:00:00,2470,1512.5633110011872
2024-08-01 15:00:00,269,988.8866073723873
2024-08-01 15:00:00,451,814.3734544671873
2024-08-01 15:00:00,784,1092.3997161135871
2024-08-01 15:00:00,838,1025.6536785873873
2024-08-01 15:00:00,1070,1080.6737560563872
2024-08-01 16:00:00,1252,943.7895163005819
2024-08-01 16:00:00,1003,932.063556243382
2024-08-01 16:00:00,466,665.763254654182
2024-08-01 16:00:00,2029,1470.9929364861819
2024-08-01 16:00:00,375,840.2764075593818
2024-08-01 16:00:00,941,877.0434787743818
2024-08-01 16:00:00,1563,1363.953111188182
2024-08-01 17:00:00,1041,1187.4766003728678
2024-08-01 17:00:00,828,755.5870454280678
2024-08-01 17:00:00,1827,1294.5164256708676
2024-08-01 17:00:00,1310,767.3130054852678
2024-08-01 17:00:00,397,663.7998967440678
2024-08-01 17:00:00,518,489.2867438388678
2024-08-01 17:00:00,817,700.5669679590678
2024-08-01 18:00:00,928,595.9125993716332
2024-08-01 18:00:00,1635,1123.1160195572331
2024-08-01 18:00:00,436,1016.076194259233
2024-08-01 18:00:00,265,492.39949063043315
2024-08-01 18:00:00,585,529.1665618454331
2024-08-01 18:00:00,651,584.1866393144331
2024-08-01 18:00:00,348,317.88633772523315
2024-08-01 19:00:00,544,389.34095776932895
2024-08-01 19:00:00,505,444.36103523832895
2024-08-01 19:00:00,1290,983.290415481129
2024-08-01 19:00:00,857,456.08699529552894
2024-08-01 19:00:00,261,352.57388655432896
2024-08-01 19:00:00,379,876.2505901831289
2024-08-01 19:00:00,157,178.06073364912893
2024-08-01 20:00:00,761,357.2067436236989
2024-08-01 20:00:00,129,79.18048197729888
2024-08-01 20:00:00,321,253.6936348824989
2024-08-01 20:00:00,925,884.4101638092989
2024-08-01 20:00:00,289,777.3703385112989
2024-08-01 20:00:00,364,345.4807835664989
2024-08-01 20:00:00,545,290.4607060974989
2024-08-01 21:00:00,164,279.0411556498323
2024-08-01 21:00:00,927,817.9705358926324
2024-08-01 21:00:00,310,224.02107818083232
2024-08-01 21:00:00,397,290.7671157070323
2024-08-01 21:00:00,271,187.2540069658323
2024-08-01 21:00:00,165,710.9307105946323
2024-08-01 21:00:00,137,12.740854060632273
2024-08-01 22:00:00,126,-37.487434247216356
2024-08-01 22:00:00,324,240.5388273991837
2024-08-01 22:00:00,129,228.8128673419837
2024-08-01 22:00:00,239,173.7927898729837
2024-08-01 22:00:00,202,137.0257186579837
2024-08-01 22:00:00,149,660.7024222867838
2024-08-01 22:00:00,723,767.7422475847837
2024-08-01 23:00:00,50,-82.81352668276071
2024-08-01 23:00:00,125,183.48677490643928
2024-08-01 23:00:00,52,615.3763298512393
2024-08-01 23:00:00,109,195.21273496363932
2024-08-01 23:00:00,510,722.4161551492393
2024-08-01 23:00:00,78,91.69962622243929
2024-08-01 23:00:00,157,128.46669743743928
2024-08-02 00:00:00,39,146.3228262659049
2024-08-02 00:00:00,1,-131.70343538049508
2024-08-02 00:00:00,89,42.80971752470492
2024-08-02 00:00:00,341,673.5262464515049
2024-08-02 00:00:00,53,566.4864211535049
2024-08-02 00:00:00,116,79.57678873970491
2024-08-02 00:00:00,75,134.59686620870497
2024-08-02 01:00:00,39,99.55785613301083
2024-08-02 01:00:00,40,44.53777866401083
2024-08-02 01:00:00,72,111.28381619021087
2024-08-02 01:00:00,29,-166.74244545618916
2024-08-02 01:00:00,302,638.4872363758109
2024-08-02 01:00:00,31,531.4474110778109
2024-08-02 01:00:00,56,7.7707074490108425
2024-08-02 02:00:00,47,71.70321366992044
2024-08-02 02:00:00,47,-20.083935014079657
2024-08-02 02:00:00,37,83.42917372712037
2024-08-02 02:00:00,25,-194.59708791927955
2024-08-02 02:00:00,71,16.68313620092033
2024-08-02 02:00:00,21,503.5927686147204
2024-08-02 02:00:00,280,610.6325939127204
2024-08-02 03:00:00,22,479.56257719582516
2024-08-02 03:00:00,166,586.6024024938251
2024-08-02 03:00:00,16,47.673022251025145
2024-08-02 03:00:00,27,-218.62727933817496
2024-08-02 03:00:00,52,-44.114126432974956
2024-08-02 03:00:00,10,-7.347055217974912
2024-08-02 03:00:00,4,59.39898230822513
2024-08-02 04:00:00,26,40.11716064880022
2024-08-02 04:00:00,21,28.391200591600295
2024-08-02 04:00:00,17,567.3205808344003
2024-08-02 04:00:00,37,-63.395948092399806
2024-08-02 04:00:00,18,-237.9091009975998
2024-08-02 04:00:00,18,-26.62887687739982
2024-08-02 04:00:00,11,460.28075553640025
2024-08-02 05:00:00,50,39.2953502507213
2024-08-02 05:00:00,120,566.4987704363214
2024-08-02 05:00:00,38,-64.21775849047873
2024-08-02 05:00:00,27,-27.450687275478742
2024-08-02 05:00:00,31,27.56939019352137
2024-08-02 05:00:00,21,459.4589451383213
2024-08-02 05:00:00,64,-238.73091139567867
2024-08-02 06:00:00,31,15.1895946258241
2024-08-02 06:00:00,181,609.1390523376242
2024-08-02 06:00:00,69,70.20967209482416
2024-08-02 06:00:00,101,81.93563215202414
2024-08-02 06:00:00,53,502.09922703962417
2024-08-02 06:00:00,95,-196.09062949437595
2024-08-02 06:00:00,32,-21.577476589175944
2024-08-02 07:00:00,92,178.9718743759776
