ds,y_true,y_pred
2024-08-01 00:00:00,91,158.5833456591587
2024-08-01 00:00:00,44,578.7634739967586
2024-08-01 00:00:00,448,685.7991346527588
2024-08-01 00:00:00,30,91.86585588995871
2024-08-01 00:00:00,20,-119.43137534124133
2024-08-01 00:00:00,60,146.86996055675868
2024-08-01 00:00:00,162,55.08648617135867
2024-08-01 01:00:00,40,112.31700867950053
2024-08-01 01:00:00,84,124.0303937819005
2024-08-01 01:00:00,17,-153.98432721849946
2024-08-01 01:00:00,149,20.533534294100548
2024-08-01 01:00:00,12,544.2105221195005
2024-08-01 01:00:00,41,57.31290401270047
2024-08-01 01:00:00,314,651.2461827755005
2024-08-01 02:00:00,574,623.2985036642644
2024-08-01 02:00:00,65,-7.414144817135593
2024-08-01 02:00:00,62,96.08271467066442
2024-08-01 02:00:00,16,516.2628430082643
2024-08-01 02:00:00,21,84.36932956826439
2024-08-01 02:00:00,25,29.365224901464387
2024-08-01 02:00:00,10,-181.9320063297356
2024-08-01 03:00:00,35,59.65147710552179
2024-08-01 03:00:00,3,-206.64985879247814
2024-08-01 03:00:00,236,598.5806512015218
2024-08-01 03:00:00,118,-32.13199727987819
2024-08-01 03:00:00,2,4.647372438721845
2024-08-01 03:00:00,17,491.54499054552184
2024-08-01 03:00:00,23,71.36486220792182
2024-08-01 04:00:00,53,578.0095595296068
2024-08-01 04:00:00,15,470.9738988736067
2024-08-01 04:00:00,3,-227.22095046439324
2024-08-01 04:00:00,72,-52.70308895179329
2024-08-01 04:00:00,24,39.08038543360669
2024-08-01 04:00:00,7,-15.92371923319331
2024-08-01 04:00:00,37,50.79377053600672
2024-08-01 05:00:00,144,575.2985645587664
2024-08-01 05:00:00,28,468.2629039027663
2024-08-01 05:00:00,47,36.36939046276632
2024-08-01 05:00:00,41,-55.414083922633665
2024-08-01 05:00:00,66,48.082775565166344
2024-08-01 05:00:00,25,-18.634714204033628
2024-08-01 05:00:00,22,-229.93194543523362
2024-08-01 06:00:00,35,-189.7697343880771
2024-08-01 06:00:00,56,508.4251149499229
2024-08-01 06:00:00,164,615.4607756059229
2024-08-01 06:00:00,47,21.52749684312289
2024-08-01 06:00:00,108,76.5316015099229
2024-08-01 06:00:00,32,-15.25187287547709
2024-08-01 06:00:00,70,88.24498661232292
2024-08-01 07:00:00,196,127.24363182162199
2024-08-01 07:00:00,248,614.141249928422
2024-08-01 07:00:00,148,90.46426210302201
2024-08-01 07:00:00,74,193.96112159082202
2024-08-01 07:00:00,352,721.1769105844221
2024-08-01 07:00:00,54,-84.053599409578
2024-08-01 07:00:00,247,182.24773648842205
2024-08-01 08:00:00,140,368.9677991134573
2024-08-01 08:00:00,371,265.47093962565737
2024-08-01 08:00:00,689,896.1835881070574
2024-08-01 08:00:00,472,357.25441401105735
2024-08-01 08:00:00,684,789.1479274510573
2024-08-01 08:00:00,543,302.25030934425735
2024-08-01 08:00:00,146,90.9530781130573
2024-08-01 09:00:00,539,524.4850921366958
2024-08-01 09:00:00,1112,1118.4183708994958
2024-08-01 09:00:00,169,591.2025819058958
2024-08-01 09:00:00,693,579.4891968034958
2024-08-01 09:00:00,306,313.18786090549577
2024-08-01 09:00:00,1076,1011.3827102434957
2024-08-01 09:00:00,250,487.7057224180958
2024-08-01 10:00:00,1662,1348.100951232072
2024-08-01 10:00:00,290,542.8704412380721
2024-08-01 10:00:00,873,809.171777136072
2024-08-01 10:00:00,246,820.885162238472
2024-08-01 10:00:00,671,754.167672469272
2024-08-01 10:00:00,1758,1241.0652905760721
2024-08-01 10:00:00,309,717.388302750672
2024-08-01 11:00:00,305,1017.0253252526209
2024-08-01 11:00:00,319,913.5284657648208
2024-08-01 11:00:00,357,739.0106042522207
2024-08-01 11:00:00,783,950.3078354834208
2024-08-01 11:00:00,3076,1544.2411142462208
2024-08-01 11:00:00,2930,1437.2054535902207
2024-08-01 11:00:00,1282,1005.3119401502208
2024-08-01 12:00:00,555,1150.593185817742
2024-08-01 12:00:00,3904,1570.7733141553422
2024-08-01 12:00:00,1182,1083.875696048542
2024-08-01 12:00:00,1610,1138.879800715342
2024-08-01 12:00:00,615,1047.096326329942
2024-08-01 12:00:00,673,872.5784648173421
2024-08-01 12:00:00,4203,1677.808974811342
2024-08-01 13:00:00,3584,1627.959033157851
2024-08-01 13:00:00,1282,1141.0614150510514
2024-08-01 13:00:00,522,1104.2820453324512
2024-08-01 13:00:00,1379,1196.0655197178514
2024-08-01 13:00:00,497,929.7641838198513
2024-08-01 13:00:00,651,1207.7789048202512
2024-08-01 13:00:00,3542,1734.9946938138514
2024-08-01 14:00:00,3363,1713.6331578072486
2024-08-01 14:00:00,318,908.4026478132484
2024-08-01 14:00:00,1260,1174.7039837112484
2024-08-01 14:00:00,3119,1606.5974971512483
2024-08-01 14:00:00,557,1186.4173688136484
2024-08-01 14:00:00,1035,1119.6998790444486
2024-08-01 14:00:00,403,1082.9205093258483
2024-08-01 15:00:00,2478,1620.3564226329345
2024-08-01 15:00:00,2470,1513.3207619769344
2024-08-01 15:00:00,269,989.6437741515342
2024-08-01 15:00:00,451,815.1259126389343
2024-08-01 15:00:00,784,1093.1406336393343
2024-08-01 15:00:00,838,1026.4231438701343
2024-08-01 15:00:00,1070,1081.4272485369343
2024-08-01 16:00:00,1252,944.5262126522073
2024-08-01 16:00:00,1003,932.8128275498073
2024-08-01 16:00:00,466,666.5114916518072
2024-08-01 16:00:00,2029,1471.7420016458072
2024-08-01 16:00:00,375,841.0293531644072
2024-08-01 16:00:00,941,877.8087228830072
2024-08-01 16:00:00,1563,1364.7063409898071
2024-08-01 17:00:00,1041,1188.2259544190003
2024-08-01 17:00:00,828,756.3324409790004
2024-08-01 17:00:00,1827,1295.2616150750002
2024-08-01 17:00:00,1310,768.0458260814003
2024-08-01 17:00:00,397,664.5489665936003
2024-08-01 17:00:00,518,490.03110508100036
