Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Mon,2024/12/02 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,42,224,1360,1
Fri,2024/12/20 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,163,142,1325,2
Sun,2024/12/22 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,35,204,1054,3
Mon,2024/12/16 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,42,284,1207,4
Sun,2024/12/08 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,42,403,1060,5
Mon,2024/12/09 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,41,851,1745,6
Wed,2024/12/04 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,41,308,1549,7
Thu,2024/12/12 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,41,492,1431,8
Sun,2024/12/01 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,41,213,1084,9
Wed,2024/12/18 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,41,343,1065,10
Thu,2024/12/12 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,41,274,1007,11
Sun,2024/12/15 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,41,521,926,12
Tue,2024/12/24 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,40,313,1249,13
Sat,2024/12/14 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,40,498,1164,14
Mon,2024/12/23 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,40,167,1146,15
Thu,2024/12/05 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,40,477,1114,16
Fri,2024/12/13 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,40,159,1104,17
Sat,2024/12/14 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,40,381,1054,18
Wed,2024/12/18 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,40,213,1033,19
Thu,2024/12/05 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,40,545,1007,20
Wed,2024/12/04 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,40,346,940,21
Sun,2024/12/01 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,40,265,920,22
Sun,2024/12/08 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,40,82,686,23
Wed,2024/12/18 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,39,302,1441,24
Mon,2024/12/23 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,39,466,1116,25
Sat,2024/12/21 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,39,160,975,26
Sun,2024/12/15 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,39,2542,89,27
Sat,2024/12/21 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,38,61,1360,28
Sun,2024/12/01 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,38,486,1032,29
Thu,2024/12/05 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,38,665,1006,30
Fri,2024/12/20 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,37,272,1582,31
Sat,2024/12/07 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,37,243,1054,32
Tue,2024/12/17 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,37,517,1046,33
Tue,2024/12/17 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,37,495,1035,34
Tue,2024/12/17 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,37,480,962,35
Sun,2024/12/01 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,37,175,915,36
Wed,2024/12/11 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,36,1088,2106,37
Tue,2024/12/17 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,36,208,1386,38
Sat,2024/12/07 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,36,309,1308,39
Sat,2024/12/14 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,36,333,1095,40
Tue,2024/12/24 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,36,355,1033,41
Thu,2024/12/12 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,36,288,1012,42
Wed,2024/12/11 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,36,214,1004,43
Fri,2024/12/27 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,36,195,931,44
Sat,2024/12/14 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,36,264,833,45
Sun,2024/12/29 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,36,213,804,46
Tue,2024/12/10 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,36,893,280,47
Thu,2024/12/05 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,35,849,2719,48
Fri,2024/12/20 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,35,125,1267,49
Mon,2024/12/09 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,35,336,1234,50
Sat,2024/12/28 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,35,588,1140,51
Mon,2024/12/23 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,35,470,1056,52
Sun,2024/12/29 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,35,311,934,53
Fri,2024/12/13 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,35,2479,25,54
Fri,2024/12/20 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,145,130,1216,55
Tue,2024/12/10 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,112,383,1591,56
Mon,2024/12/02 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,34,833,1481,57
Mon,2024/12/02 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,34,262,1015,58
Tue,2024/12/24 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,102,204,1081,59
Fri,2024/12/20 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,92,140,1622,60
Sat,2024/12/28 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,34,724,677,61
Sun,2024/12/29 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,34,135,355,62
Sun,2024/12/15 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,91,424,1036,63
Mon,2024/12/16 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,33,1012,2041,64
Sat,2024/12/21 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,89,118,1554,65
Mon,2024/12/16 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,88,256,1072,66
Sat,2024/12/21 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,85,166,1391,67
Wed,2024/12/04 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,85,329,974,68
Mon,2024/12/09 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,81,440,1507,69
Sun,2024/12/15 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,81,391,981,70
Sat,2024/12/14 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,79,373,1345,71
Tue,2024/12/24 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,78,310,1150,72
Tue,2024/12/24 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,78,262,1106,73
Sun,2024/12/15 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,78,466,1064,74
Mon,2024/12/16 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,78,212,923,75
Fri,2024/12/13 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,77,241,1090,76
Thu,2024/12/19 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,77,250,1078,77
Thu,2024/12/19 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,77,264,936,78
